open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1511809200,1511812799,0.00066309,0.00068280,0.00065378,0.00066209,55706.00000000
1511812800,1511816399,0.00066724,0.00068708,0.00064561,0.00065000,135193.00000000
1511816400,1511819999,0.00065000,0.00066654,0.00063778,0.00063778,91936.00000000
1511820000,1511823599,0.00063780,0.00066518,0.00063500,0.00065852,45624.00000000
1511823600,1511827199,0.00065852,0.00066150,0.00064783,0.00064783,26712.00000000
1511827200,1511830799,0.00065694,0.00066499,0.00064783,0.00064850,46510.00000000
1511830800,1511834399,0.00064799,0.00066497,0.00064783,0.00065263,29905.00000000
1511834400,1511837999,0.00065291,0.00065291,0.00064142,0.00064783,51537.00000000
1511838000,1511841599,0.00064568,0.00068990,0.00063535,0.00068824,157812.00000000
1511841600,1511845199,0.00067348,0.00068980,0.00066461,0.00068010,135637.00000000
1511845200,1511848799,0.00068102,0.00068929,0.00067500,0.00068435,47908.00000000
1511848800,1511852399,0.00067057,0.00068463,0.00066764,0.00066777,32493.00000000
1511852400,1511855999,0.00067961,0.00068485,0.00067156,0.00068428,44262.00000000
1511856000,1511859599,0.00068428,0.00068490,0.00067090,0.00067534,44852.00000000
1511859600,1511863199,0.00068274,0.00068943,0.00067569,0.00068600,18636.00000000
1511863200,1511866799,0.00068940,0.00069996,0.00068900,0.00069996,72525.00000000
1511866800,1511870399,0.00069996,0.00073720,0.00069122,0.00072068,125892.00000000
1511870400,1511873999,0.00073259,0.00080000,0.00073259,0.00078097,223737.00000000
1511874000,1511877599,0.00077168,0.00080000,0.00075540,0.00079136,115093.00000000
1511877600,1511881199,0.00079136,0.00079136,0.00073001,0.00076907,77017.00000000
1511881200,1511884799,0.00076898,0.00076898,0.00073000,0.00075222,115043.00000000
1511884800,1511888399,0.00075222,0.00075223,0.00072329,0.00075223,87002.00000000
1511888400,1511891999,0.00075223,0.00075311,0.00073258,0.00075214,53897.00000000
1511892000,1511895599,0.00074021,0.00076599,0.00074005,0.00076598,33088.00000000
1511895600,1511899199,0.00076598,0.00076598,0.00073521,0.00074599,42898.00000000
1511899200,1511902799,0.00074599,0.00076500,0.00073366,0.00074033,68100.00000000
1511902800,1511906399,0.00074033,0.00075538,0.00074000,0.00075536,26428.00000000
1511906400,1511909999,0.00075000,0.00077522,0.00075000,0.00077522,179461.00000000
1511910000,1511913599,0.00077522,0.00079999,0.00077522,0.00079601,244753.00000000
1511913600,1511917199,0.00079601,0.00080121,0.00075009,0.00076783,321995.00000000
1511917200,1511920799,0.00076740,0.00077530,0.00073364,0.00075016,95724.00000000
1511920800,1511924399,0.00075016,0.00075016,0.00068287,0.00073505,166007.00000000
1511924400,1511927999,0.00074000,0.00074000,0.00068045,0.00068045,50570.00000000
1511928000,1511931599,0.00068045,0.00072499,0.00067996,0.00069630,100974.00000000
1511931600,1511935199,0.00069630,0.00077449,0.00068128,0.00068128,145092.00000000
1511935200,1511938799,0.00068682,0.00075147,0.00068001,0.00075138,101711.00000000
1511938800,1511942399,0.00075147,0.00077937,0.00070813,0.00076385,181269.00000000
1511942400,1511945999,0.00076385,0.00078046,0.00076211,0.00076418,59846.00000000
1511946000,1511949599,0.00077221,0.00078208,0.00075660,0.00077411,25708.00000000
1511949600,1511953199,0.00077411,0.00078998,0.00076495,0.00078883,32381.00000000
1511953200,1511956799,0.00078089,0.00078089,0.00075000,0.00075000,24593.00000000
1511956800,1511960399,0.00075234,0.00075234,0.00068001,0.00068781,74263.00000000
1511960400,1511963999,0.00069544,0.00070274,0.00066247,0.00069572,78543.00000000
1511964000,1511967599,0.00069000,0.00070988,0.00067524,0.00068777,57323.00000000
1511967600,1511971199,0.00068747,0.00068749,0.00066900,0.00068700,35696.00000000
1511971200,1511974799,0.00068500,0.00071050,0.00066193,0.00071050,74566.00000000
1511974800,1511978399,0.00069575,0.00071050,0.00068709,0.00070255,9663.00000000
1511978400,1511981999,0.00068709,0.00072380,0.00068324,0.00072380,46299.00000000
1511982000,1511985599,0.00071050,0.00071050,0.00065010,0.00067519,83229.00000000
1511985600,1511989199,0.00067519,0.00067519,0.00061253,0.00065000,132188.00000000
1511989200,1511992799,0.00065003,0.00067505,0.00059760,0.00067505,194769.00000000
1511992800,1511996399,0.00068202,0.00073998,0.00065500,0.00066820,119036.00000000
1511996400,1511999999,0.00066864,0.00072520,0.00065500,0.00066872,66470.00000000
1512000000,1512003599,0.00067000,0.00073258,0.00067000,0.00070473,72158.00000000
1512003600,1512007199,0.00071269,0.00074000,0.00070011,0.00070011,69346.00000000
1512007200,1512010799,0.00072522,0.00073980,0.00071990,0.00071990,15752.00000000
1512010800,1512014399,0.00072504,0.00073237,0.00070016,0.00070037,82909.00000000
1512014400,1512017999,0.00071546,0.00072634,0.00070040,0.00071904,13050.00000000
1512018000,1512021599,0.00071904,0.00073181,0.00070347,0.00073181,38813.00000000
1512021600,1512025199,0.00073178,0.00073199,0.00071050,0.00071050,24424.00000000
1512025200,1512028799,0.00070700,0.00072467,0.00070000,0.00070000,23400.00000000
1512028800,1512032399,0.00069776,0.00070522,0.00067457,0.00067833,30827.00000000
1512032400,1512035999,0.00067720,0.00069989,0.00067720,0.00068447,20382.00000000
1512036000,1512039599,0.00068800,0.00069909,0.00068463,0.00068602,67250.00000000
1512039600,1512043199,0.00068463,0.00069989,0.00067900,0.00067900,83136.00000000
1512043200,1512046799,0.00067800,0.00072414,0.00067303,0.00070603,87945.00000000
1512046800,1512050399,0.00070000,0.00073999,0.00069997,0.00071656,59411.00000000
1512050400,1512053999,0.00071500,0.00072380,0.00067606,0.00070512,129074.00000000
1512054000,1512057599,0.00070479,0.00072003,0.00068000,0.00069680,58663.00000000
1512057600,1512061199,0.00069680,0.00071715,0.00060010,0.00064409,285078.00000000
1512061200,1512064799,0.00064405,0.00069482,0.00056540,0.00068532,294816.00000000
1512064800,1512068399,0.00066878,0.00068528,0.00066102,0.00067000,57137.00000000
1512068400,1512071999,0.00066200,0.00068590,0.00066102,0.00066105,83500.00000000
1512072000,1512075599,0.00066105,0.00067875,0.00064801,0.00065656,79414.00000000
1512075600,1512079199,0.00065656,0.00068750,0.00065000,0.00068750,66647.00000000
1512079200,1512082799,0.00068467,0.00069872,0.00064302,0.00067871,63895.00000000
1512082800,1512086399,0.00067884,0.00072992,0.00067502,0.00070508,77484.00000000
1512086400,1512089999,0.00071999,0.00073500,0.00070250,0.00073050,79252.00000000
1512090000,1512093599,0.00072709,0.00073423,0.00072339,0.00072339,72013.00000000
1512093600,1512097199,0.00072339,0.00072998,0.00072339,0.00072963,35246.00000000
1512097200,1512100799,0.00072999,0.00073500,0.00070000,0.00071006,78071.00000000
1512100800,1512104399,0.00069684,0.00073000,0.00068902,0.00072000,19411.00000000
1512104400,1512107999,0.00072000,0.00072290,0.00070701,0.00070701,17876.00000000
1512108000,1512111599,0.00071409,0.00073382,0.00070386,0.00070540,9592.00000000
1512111600,1512115199,0.00070697,0.00076001,0.00070697,0.00073312,90248.00000000
1512115200,1512118799,0.00073681,0.00075976,0.00071980,0.00073316,15536.00000000
1512118800,1512122399,0.00073316,0.00073316,0.00072126,0.00073000,56444.00000000
1512122400,1512125999,0.00072125,0.00073278,0.00072050,0.00072050,6721.00000000
1512126000,1512129599,0.00072050,0.00072124,0.00071089,0.00071090,28149.00000000
1512129600,1512133199,0.00071090,0.00071998,0.00068859,0.00068859,39747.00000000
1512133200,1512136799,0.00068859,0.00069799,0.00066500,0.00068410,60782.00000000
1512136800,1512140399,0.00068405,0.00072125,0.00068100,0.00069866,48773.00000000
1512140400,1512143999,0.00069867,0.00071403,0.00069000,0.00071403,24284.00000000
1512144000,1512147599,0.00071403,0.00072868,0.00068001,0.00068682,29659.00000000
1512147600,1512151199,0.00068682,0.00072779,0.00066000,0.00070000,62430.00000000
1512151200,1512154799,0.00069999,0.00076001,0.00068001,0.00074500,29664.00000000
1512154800,1512158399,0.00074500,0.00076000,0.00069000,0.00069682,98341.00000000
1512158400,1512161999,0.00069682,0.00073500,0.00069682,0.00071842,108858.00000000
1512162000,1512165599,0.00071201,0.00073500,0.00067504,0.00069859,100214.00000000
1512165600,1512169199,0.00069859,0.00069859,0.00068500,0.00068500,52921.00000000
1512169200,1512172799,0.00068700,0.00069807,0.00067502,0.00068843,11655.00000000
1512172800,1512176399,0.00069456,0.00069862,0.00068500,0.00068848,62483.00000000
1512176400,1512179999,0.00068848,0.00069817,0.00068500,0.00068842,27922.00000000
1512180000,1512183599,0.00068842,0.00069438,0.00068001,0.00068001,46613.00000000
1512183600,1512187199,0.00068687,0.00072489,0.00068002,0.00068700,18184.00000000
1512187200,1512190799,0.00068686,0.00069242,0.00066667,0.00068001,33771.00000000
1512190800,1512194399,0.00068001,0.00068820,0.00066888,0.00068193,18021.00000000
1512194400,1512197999,0.00068193,0.00068193,0.00068193,0.00068193,6836.00000000
1512198000,1512201599,0.00068193,0.00068193,0.00067451,0.00068173,15892.00000000
1512201600,1512205199,0.00068174,0.00068191,0.00066684,0.00067239,30409.00000000
1512205200,1512208799,0.00067143,0.00067143,0.00062000,0.00062308,169521.00000000
1512208800,1512212399,0.00062308,0.00065996,0.00061725,0.00064379,46670.00000000
1512212400,1512215999,0.00064379,0.00066995,0.00064300,0.00064300,30526.00000000
1512216000,1512219599,0.00064633,0.00064633,0.00063504,0.00064176,26092.00000000
1512219600,1512223199,0.00064176,0.00064497,0.00063505,0.00063505,31776.00000000
1512223200,1512226799,0.00064167,0.00067157,0.00062564,0.00066480,24733.00000000
1512226800,1512230399,0.00067000,0.00067852,0.00058002,0.00062644,143735.00000000
1512230400,1512233999,0.00063399,0.00066968,0.00063399,0.00063499,22167.00000000
1512234000,1512237599,0.00063401,0.00064840,0.00061837,0.00064515,16989.00000000
1512237600,1512241199,0.00065167,0.00066378,0.00061662,0.00063470,17311.00000000
1512241200,1512244799,0.00063789,0.00066662,0.00063594,0.00063594,37321.00000000
1512244800,1512248399,0.00063594,0.00066295,0.00062556,0.00065425,15337.00000000
1512248400,1512251999,0.00065425,0.00067000,0.00062800,0.00062800,136133.00000000
1512252000,1512255599,0.00063324,0.00064062,0.00062559,0.00063893,15783.00000000
1512255600,1512259199,0.00063892,0.00067000,0.00063892,0.00063893,12711.00000000
1512259200,1512262799,0.00064000,0.00064214,0.00062010,0.00063280,87165.00000000
1512262800,1512266399,0.00064468,0.00066229,0.00062944,0.00062944,8886.00000000
1512266400,1512269999,0.00063574,0.00065527,0.00062980,0.00064872,12213.00000000
1512270000,1512273599,0.00064872,0.00067000,0.00063347,0.00067000,25577.00000000
1512273600,1512277199,0.00067049,0.00073391,0.00065000,0.00070570,90765.00000000
1512277200,1512280799,0.00070860,0.00072699,0.00068812,0.00072699,23677.00000000
1512280800,1512284399,0.00072697,0.00072999,0.00068860,0.00068860,32459.00000000
1512284400,1512287999,0.00067900,0.00072257,0.00067900,0.00070623,12454.00000000
1512288000,1512291599,0.00070625,0.00072987,0.00070624,0.00070628,8324.00000000
1512291600,1512295199,0.00071991,0.00074197,0.00069932,0.00070000,98725.00000000
1512295200,1512298799,0.00071355,0.00072986,0.00070059,0.00070059,26725.00000000
1512298800,1512302399,0.00071452,0.00071452,0.00066672,0.00068051,42290.00000000
1512302400,1512305999,0.00068052,0.00072209,0.00066610,0.00069999,42231.00000000
1512306000,1512309599,0.00071000,0.00072209,0.00069843,0.00072120,13116.00000000
1512309600,1512313199,0.00072120,0.00072120,0.00070608,0.00071051,14920.00000000
1512313200,1512316799,0.00071051,0.00071989,0.00067885,0.00069800,32243.00000000
1512316800,1512320399,0.00069752,0.00069752,0.00065237,0.00065237,148032.00000000
1512320400,1512323999,0.00065352,0.00068677,0.00064872,0.00067100,69658.00000000
1512324000,1512327599,0.00067100,0.00070000,0.00066250,0.00067832,11998.00000000
1512327600,1512331199,0.00067832,0.00070000,0.00066300,0.00068500,16405.00000000
1512331200,1512334799,0.00068487,0.00069299,0.00067000,0.00067000,14262.00000000
1512334800,1512338399,0.00067011,0.00070000,0.00065306,0.00065403,31762.00000000
1512338400,1512341999,0.00066178,0.00069149,0.00065334,0.00068452,163784.00000000
1512342000,1512345599,0.00068452,0.00068456,0.00067544,0.00068420,33219.00000000
1512345600,1512349199,0.00067544,0.00068458,0.00067022,0.00068000,52671.00000000
1512349200,1512352799,0.00067500,0.00068446,0.00066700,0.00067000,11262.00000000
1512352800,1512356399,0.00067000,0.00067000,0.00065031,0.00066025,83192.00000000
1512356400,1512359999,0.00066025,0.00066200,0.00065275,0.00065781,53017.00000000
1512360000,1512363599,0.00066200,0.00068393,0.00066200,0.00066618,2919.00000000
1512363600,1512367199,0.00066621,0.00068448,0.00065251,0.00065251,76902.00000000
1512367200,1512370799,0.00065251,0.00065251,0.00065251,0.00065251,0.00000000
1512370800,1512374399,0.00066507,0.00068367,0.00065253,0.00065253,17557.00000000
1512374400,1512377999,0.00065253,0.00068360,0.00065251,0.00066422,40526.00000000
1512378000,1512381599,0.00066422,0.00068342,0.00065250,0.00068100,32638.00000000
1512381600,1512385199,0.00068096,0.00068360,0.00063000,0.00065000,95998.00000000
1512385200,1512388799,0.00065711,0.00066998,0.00064000,0.00064000,32197.00000000
1512388800,1512392399,0.00066230,0.00066900,0.00065313,0.00066000,3349.00000000
1512392400,1512395999,0.00066001,0.00066997,0.00064000,0.00066997,42711.00000000
1512396000,1512399599,0.00066325,0.00066998,0.00064052,0.00065277,18429.00000000
1512399600,1512403199,0.00065277,0.00066102,0.00063200,0.00065253,84562.00000000
1512403200,1512406799,0.00065220,0.00065220,0.00063203,0.00064448,37499.00000000
1512406800,1512410399,0.00064448,0.00066101,0.00063205,0.00064000,29671.00000000
1512410400,1512413999,0.00065361,0.00067490,0.00064600,0.00066091,47126.00000000
1512414000,1512417599,0.00066093,0.00067227,0.00065000,0.00065950,34668.00000000
1512417600,1512421199,0.00065950,0.00067100,0.00065800,0.00067100,57743.00000000
1512421200,1512424799,0.00067107,0.00067695,0.00064700,0.00066246,122189.00000000
1512424800,1512428399,0.00067062,0.00067695,0.00066000,0.00066000,25337.00000000
1512428400,1512431999,0.00067695,0.00069500,0.00065580,0.00069500,52020.00000000
1512432000,1512435599,0.00069500,0.00069500,0.00068000,0.00068171,66308.00000000
1512435600,1512439199,0.00068000,0.00069465,0.00066570,0.00069339,64853.00000000
1512439200,1512442799,0.00069339,0.00070012,0.00069339,0.00070012,139797.00000000
1512442800,1512446399,0.00071297,0.00073145,0.00070021,0.00070021,79196.00000000
1512446400,1512449999,0.00070022,0.00073801,0.00070013,0.00073800,149121.00000000
1512450000,1512453599,0.00073800,0.00075000,0.00071762,0.00075000,71308.00000000
1512453600,1512457199,0.00074001,0.00079000,0.00074001,0.00079000,145373.00000000
1512457200,1512460799,0.00078909,0.00087500,0.00077305,0.00084088,330893.00000000
1512460800,1512464399,0.00084088,0.00085139,0.00079682,0.00080879,202877.00000000
1512464400,1512467999,0.00079682,0.00083977,0.00078000,0.00083977,50480.00000000
1512468000,1512471599,0.00081686,0.00083977,0.00078500,0.00079519,57079.00000000
1512471600,1512475199,0.00079519,0.00081999,0.00079519,0.00081532,188553.00000000
1512475200,1512478799,0.00081532,0.00082500,0.00080009,0.00081999,134824.00000000
1512478800,1512482399,0.00081999,0.00081999,0.00077052,0.00077052,100789.00000000
1512482400,1512485999,0.00078411,0.00081043,0.00077000,0.00078800,129133.00000000
1512486000,1512489599,0.00078700,0.00081999,0.00078700,0.00081997,102192.00000000
1512489600,1512493199,0.00081957,0.00081994,0.00079974,0.00080300,68400.00000000
1512493200,1512496799,0.00080050,0.00080496,0.00076000,0.00080496,66087.00000000
1512496800,1512500399,0.00080496,0.00081293,0.00078739,0.00081290,55437.00000000
1512500400,1512503999,0.00080901,0.00081777,0.00080900,0.00081776,190618.00000000
1512504000,1512507599,0.00081776,0.00087500,0.00081057,0.00087300,353207.00000000
1512507600,1512511199,0.00087448,0.00087600,0.00085625,0.00087600,196915.00000000
1512511200,1512514799,0.00087600,0.00087699,0.00083150,0.00087059,160635.00000000
1512514800,1512518399,0.00087035,0.00088000,0.00083610,0.00087765,377032.00000000
1512518400,1512521999,0.00087765,0.00087765,0.00084143,0.00084143,213816.00000000
1512522000,1512525599,0.00084143,0.00084143,0.00079000,0.00079000,152286.00000000
1512525600,1512529199,0.00081000,0.00083307,0.00080000,0.00081997,109385.00000000
1512529200,1512532799,0.00081997,0.00083256,0.00081997,0.00082179,35909.00000000
1512532800,1512536399,0.00082179,0.00084141,0.00082009,0.00084141,94734.00000000
1512536400,1512539999,0.00084141,0.00087330,0.00084001,0.00084013,138171.00000000
1512540000,1512543599,0.00085886,0.00087317,0.00083382,0.00084908,26049.00000000
1512543600,1512547199,0.00084908,0.00087765,0.00084840,0.00087223,87973.00000000
1512547200,1512550799,0.00087223,0.00087764,0.00084689,0.00084689,59420.00000000
1512550800,1512554399,0.00084582,0.00085074,0.00079900,0.00080067,79126.00000000
1512554400,1512557999,0.00080809,0.00083202,0.00079101,0.00080018,44287.00000000
1512558000,1512561599,0.00080018,0.00085081,0.00080018,0.00084092,104673.00000000
1512561600,1512565199,0.00084000,0.00085000,0.00083124,0.00084955,130722.00000000
1512565200,1512568799,0.00085000,0.00087299,0.00084000,0.00085000,68419.00000000
1512568800,1512572399,0.00087194,0.00094805,0.00085610,0.00089745,204384.00000000
1512572400,1512575999,0.00089894,0.00089947,0.00088104,0.00089001,58417.00000000
1512576000,1512579599,0.00089632,0.00240000,0.00088022,0.00088022,221780.00000000
1512579600,1512583199,0.00088022,0.00105105,0.00088022,0.00094778,193642.00000000
1512583200,1512586799,0.00094778,0.00101700,0.00088525,0.00093600,120477.00000000
1512586800,1512590399,0.00093600,0.00099041,0.00088673,0.00089486,216741.00000000
1512590400,1512593999,0.00089602,0.00094026,0.00089602,0.00094000,83273.00000000
1512594000,1512597599,0.00094000,0.00094000,0.00088500,0.00089987,83556.00000000
1512597600,1512601199,0.00090000,0.00093994,0.00090000,0.00090952,63869.00000000
1512601200,1512604799,0.00090952,0.00092754,0.00085510,0.00089500,217291.00000000
1512604800,1512608399,0.00090500,0.00093996,0.00089500,0.00089500,36229.00000000
1512608400,1512611999,0.00089500,0.00090925,0.00082800,0.00085275,42762.00000000
1512612000,1512615599,0.00085203,0.00085660,0.00082004,0.00085660,238088.00000000
1512615600,1512619199,0.00085660,0.00085660,0.00085000,0.00085000,195514.00000000
1512619200,1512622799,0.00084980,0.00085660,0.00083010,0.00085660,114310.00000000
1512622800,1512626399,0.00085660,0.00085770,0.00084301,0.00085769,148453.00000000
1512626400,1512629999,0.00085767,0.00086413,0.00085190,0.00085190,64183.00000000
1512630000,1512633599,0.00085191,0.00089765,0.00085191,0.00089746,156843.00000000
1512633600,1512637199,0.00089754,0.00093669,0.00089754,0.00093600,221817.00000000
1512637200,1512640799,0.00093600,0.00094028,0.00093063,0.00094005,111709.00000000
1512640800,1512644399,0.00094006,0.00124784,0.00094005,0.00118742,249133.00000000
1512644400,1512647999,0.00118000,0.00118000,0.00094100,0.00097314,191506.00000000
1512648000,1512651599,0.00095855,0.00097401,0.00094100,0.00095379,104421.00000000
1512651600,1512655199,0.00096000,0.00096996,0.00094200,0.00095735,54301.00000000
1512655200,1512658799,0.00095734,0.00095896,0.00092000,0.00093000,99199.00000000
1512658800,1512662399,0.00092990,0.00094999,0.00092000,0.00093010,67061.00000000
1512662400,1512665999,0.00094700,0.00095896,0.00081000,0.00090978,210430.00000000
1512666000,1512669599,0.00090000,0.00097388,0.00070003,0.00092433,221335.00000000
1512669600,1512673199,0.00091490,0.00093414,0.00090001,0.00090991,27427.00000000
1512673200,1512676799,0.00091515,0.00094920,0.00087462,0.00087462,138917.00000000
1512676800,1512680399,0.00087462,0.00088669,0.00082979,0.00088565,15525.00000000
1512680400,1512683999,0.00088557,0.00088565,0.00082976,0.00082976,121572.00000000
1512684000,1512687599,0.00082976,0.00085999,0.00082976,0.00083513,116064.00000000
1512687600,1512691199,0.00085744,0.00092000,0.00082196,0.00083603,171201.00000000
1512691200,1512694799,0.00083603,0.00085999,0.00077129,0.00078104,79512.00000000
1512694800,1512698399,0.00078019,0.00084283,0.00070110,0.00084260,206327.00000000
1512698400,1512701999,0.00084260,0.00087137,0.00083445,0.00086212,134486.00000000
1512702000,1512705599,0.00086212,0.00088029,0.00084381,0.00087987,172709.00000000
1512705600,1512709199,0.00087987,0.00089999,0.00086696,0.00087813,197346.00000000
1512709200,1512712799,0.00087813,0.00087813,0.00081005,0.00083052,52453.00000000
1512712800,1512716399,0.00081915,0.00089999,0.00080696,0.00089999,144642.00000000
1512716400,1512719999,0.00088750,0.00088750,0.00084640,0.00084678,16824.00000000
1512720000,1512723599,0.00084637,0.00084637,0.00080301,0.00080301,47731.00000000
1512723600,1512727199,0.00080300,0.00086930,0.00079683,0.00084000,44776.00000000
1512727200,1512730799,0.00084000,0.00084733,0.00080480,0.00081110,14033.00000000
1512730800,1512734399,0.00081674,0.00084000,0.00079591,0.00083490,81817.00000000
1512734400,1512737999,0.00083999,0.00086000,0.00081510,0.00082480,14513.00000000
1512738000,1512741599,0.00083043,0.00083057,0.00079000,0.00082181,79988.00000000
1512741600,1512745199,0.00081830,0.00085975,0.00079000,0.00082182,200729.00000000
1512745200,1512748799,0.00083590,0.00085975,0.00082140,0.00085440,62405.00000000
1512748800,1512752399,0.00085937,0.00085975,0.00078764,0.00078764,94854.00000000
1512752400,1512755999,0.00078766,0.00080577,0.00078766,0.00079594,19460.00000000
1512756000,1512759599,0.00079600,0.00081120,0.00078764,0.00081120,116906.00000000
1512759600,1512763199,0.00081120,0.00084841,0.00080515,0.00083149,64747.00000000
1512763200,1512766799,0.00083388,0.00084842,0.00083388,0.00084000,28093.00000000
1512766800,1512770399,0.00084000,0.00086702,0.00081958,0.00086700,309370.00000000
1512770400,1512773999,0.00086700,0.00086969,0.00082527,0.00084307,246030.00000000
1512774000,1512777599,0.00085258,0.00086950,0.00084307,0.00086950,54100.00000000
1512777600,1512781199,0.00086353,0.00086950,0.00084477,0.00086950,30044.00000000
1512781200,1512784799,0.00086950,0.00086968,0.00080431,0.00080431,242611.00000000
1512784800,1512788399,0.00080362,0.00082261,0.00072884,0.00077050,184617.00000000
1512788400,1512791999,0.00077527,0.00081227,0.00077527,0.00080116,27345.00000000
1512792000,1512795599,0.00080116,0.00082339,0.00078508,0.00078508,58241.00000000
1512795600,1512799199,0.00078936,0.00078937,0.00073048,0.00075137,134144.00000000
1512799200,1512802799,0.00075685,0.00078935,0.00075685,0.00076900,36375.00000000
1512802800,1512806399,0.00077487,0.00082275,0.00077487,0.00079692,18596.00000000
1512806400,1512809999,0.00079692,0.00080933,0.00076601,0.00076601,27705.00000000
1512810000,1512813599,0.00076889,0.00077182,0.00074001,0.00076496,34708.00000000
1512813600,1512817199,0.00076868,0.00079214,0.00075290,0.00077511,8621.00000000
1512817200,1512820799,0.00078691,0.00082341,0.00077810,0.00080401,65692.00000000
1512820800,1512824399,0.00080711,0.00082310,0.00080121,0.00081561,25048.00000000
1512824400,1512827999,0.00081240,0.00082341,0.00081200,0.00082341,31408.00000000
1512828000,1512831599,0.00081859,0.00082341,0.00080235,0.00080235,21420.00000000
1512831600,1512835199,0.00081393,0.00081870,0.00077525,0.00078235,11424.00000000
1512835200,1512838799,0.00077526,0.00077526,0.00074386,0.00076735,112362.00000000
1512838800,1512842399,0.00076735,0.00078902,0.00074000,0.00078902,116319.00000000
1512842400,1512845999,0.00078902,0.00080275,0.00075754,0.00078512,69594.00000000
1512846000,1512849599,0.00078512,0.00079058,0.00077681,0.00078145,22331.00000000
1512849600,1512853199,0.00078677,0.00078677,0.00075000,0.00077044,77260.00000000
1512853200,1512856799,0.00077044,0.00079295,0.00075667,0.00077386,15669.00000000
1512856800,1512860399,0.00077409,0.00079022,0.00077328,0.00077920,58081.00000000
1512860400,1512863999,0.00077920,0.00080254,0.00077375,0.00078741,16362.00000000
1512864000,1512867599,0.00078411,0.00080189,0.00074231,0.00078764,63500.00000000
1512867600,1512871199,0.00078976,0.00080275,0.00075759,0.00079696,49862.00000000
1512871200,1512874799,0.00080275,0.00082341,0.00077555,0.00080469,50348.00000000
1512874800,1512878399,0.00080359,0.00080784,0.00079390,0.00079390,8529.00000000
1512878400,1512881999,0.00079090,0.00081224,0.00076729,0.00081224,13725.00000000
1512882000,1512885599,0.00081329,0.00081588,0.00077033,0.00079001,12082.00000000
1512885600,1512889199,0.00077040,0.00082109,0.00076276,0.00078144,8966.00000000
1512889200,1512892799,0.00078455,0.00082341,0.00076276,0.00081340,63891.00000000
1512892800,1512896399,0.00080524,0.00083600,0.00080524,0.00083538,38364.00000000
1512896400,1512899999,0.00082682,0.00083589,0.00079500,0.00081500,12746.00000000
1512900000,1512903599,0.00082114,0.00084400,0.00082114,0.00084399,23665.00000000
1512903600,1512907199,0.00084399,0.00084608,0.00082196,0.00083000,32657.00000000
1512907200,1512910799,0.00083000,0.00084499,0.00082196,0.00083836,7329.00000000
1512910800,1512914399,0.00084052,0.00084608,0.00082591,0.00084026,39857.00000000
1512914400,1512917999,0.00084071,0.00084071,0.00080000,0.00082976,55573.00000000
1512918000,1512921599,0.00080641,0.00083905,0.00080418,0.00082223,33534.00000000
1512921600,1512925199,0.00082197,0.00082237,0.00079000,0.00079631,47396.00000000
1512925200,1512928799,0.00078751,0.00078751,0.00070012,0.00073532,291971.00000000
1512928800,1512932399,0.00073691,0.00077553,0.00072000,0.00076267,34138.00000000
1512932400,1512935999,0.00076079,0.00077568,0.00074422,0.00077531,75356.00000000
1512936000,1512939599,0.00077531,0.00077531,0.00075545,0.00075731,21808.00000000
1512939600,1512943199,0.00077529,0.00079866,0.00075608,0.00079866,25405.00000000
1512943200,1512946799,0.00079866,0.00082000,0.00079688,0.00081959,86682.00000000
1512946800,1512950399,0.00081954,0.00081987,0.00072474,0.00081987,108411.00000000
1512950400,1512953999,0.00081982,0.00081985,0.00078178,0.00078178,24740.00000000
1512954000,1512957599,0.00077482,0.00080000,0.00077454,0.00079999,40989.00000000
1512957600,1512961199,0.00079999,0.00079999,0.00074210,0.00076978,37449.00000000
1512961200,1512964799,0.00076980,0.00079117,0.00074995,0.00076124,17341.00000000
1512964800,1512968399,0.00078962,0.00081000,0.00076916,0.00076916,34426.00000000
1512968400,1512971999,0.00077969,0.00080017,0.00074000,0.00074015,85241.00000000
1512972000,1512975599,0.00074671,0.00075284,0.00073000,0.00074500,36672.00000000
1512975600,1512979199,0.00074799,0.00079194,0.00073007,0.00074189,50298.00000000
1512979200,1512982799,0.00075436,0.00078619,0.00074151,0.00076933,12650.00000000
1512982800,1512986399,0.00078799,0.00079393,0.00075101,0.00076255,28855.00000000
1512986400,1512989999,0.00075687,0.00077266,0.00075100,0.00075960,7284.00000000
1512990000,1512993599,0.00075960,0.00079297,0.00075960,0.00076760,19019.00000000
1512993600,1512997199,0.00076760,0.00081989,0.00076046,0.00080001,106714.00000000
1512997200,1513000799,0.00080001,0.00080912,0.00079000,0.00079300,21083.00000000
1513000800,1513004399,0.00079000,0.00079993,0.00076078,0.00077600,18185.00000000
1513004400,1513007999,0.00077591,0.00079155,0.00077100,0.00079155,102970.00000000
1513008000,1513011599,0.00078870,0.00079154,0.00075101,0.00076117,79052.00000000
1513011600,1513015199,0.00076117,0.00077064,0.00073925,0.00074674,24350.00000000
1513015200,1513018799,0.00076044,0.00076055,0.00074662,0.00075990,41065.00000000
1513018800,1513022399,0.00075977,0.00075990,0.00074006,0.00075989,84472.00000000
1513022400,1513025999,0.00075989,0.00076055,0.00074046,0.00074091,60362.00000000
1513026000,1513029599,0.00075100,0.00076038,0.00073536,0.00076019,75421.00000000
1513029600,1513033199,0.00076019,0.00076055,0.00074214,0.00075100,143549.00000000
